,review,starRating,label
156,어플 리뷰남기긴 또 처음이네요 음식 누락되어 상담연결하니 접속자 많아 상담 원할치 않다더니 상담 자동 종료. 가게 전화번호도 없고 앱도 유선상담 진행안하고 채팅으로만 상담한다면서 상담은 느려터지고 그마저도 계속 자동 종료. 언제 연결될지도 모르는데 계속 보고 있어야하고 조금 있다 보면 자동 종료되어있음. 며칠 지났으나 환불처리 안되었고 또 채팅상담 남겨놓곤 기다리는 중. 어플 자체 상담 서비스가 엉망임.,1,0
157,주문접수 - (배달출발) - 배달완료 ㆍ 중간에 배달출발 알림이 있다면 정말 좋겠네요. 포인트 더 인상 ㆍ 할인행사 등으로 서비스 업! 바랍니다.,1,0
158,하 고객센터 복붙하는거 레전드네요. 로그인 문제로 3번을 보냈는데 다 다른분이 계속 같은 답변만 하시네요.,3,0
159,장난하나요? 본인인증 하라면서 왜 안뜨죠? 카드등록 하려고 하는데 이름 생년월일 전화번호만 뜨고 인증이 안뜨는데 대체 어떻게 본인인증 하라는겁니까? 이따구로 하실꺼면 그냥 어플 삭제하세요,1,0
160,거지같은 앱.. 선착순 2500명 쿠폰 발급 이벤트 참여 ㅡㅡ 쿠폰받았으나 선착순 종료로 사용 불가 ㅡㅡ 인원 막 뿌리고 선착순으로 쿠폰 써야 사용 가능???? 애초부터 인원 제한해놔야 되는거 아닌가 ㅡㅡ,1,0
161,UI 좀 추가해서 잘만들길. 없는기능 상담사 연결해야하는데 연결이 안되 바빠서. 그럼 ui를 만들던가,1,0
162,배달의 민족에서 쥬시 음료 주문했는데 메뉴들이 500원씩 더 비싸네요ㅜㅜ 매장 가서픽업하는 포장주문인데 매장가격보다 비싸면 어떡하란거죠? 사람바보만드는것도 아니고 배달비는 따로 다 받으면서 매장가격이랑 왜 다른건가요? 업체측에서는 배민이 그렇다는데 배민 책임인가요? 배달비도 따로 받으면서 음식 가격도 어플에서 더 올려받으면 소비자를 우롱하는것도 아니고 먼가요?,1,0
163,솔직히 말하면 음식이 문제는 아님 근데 배달 해주시는분들 바쁘셔도 그렇지 요청사항도 안보고 전화 하라니까 벨 누르고 메세지도 안주는데 알림도 늦게 나와서 나가서 보면 차갑게 식어있는 음식보면 미쳐버립니다 진짜로,1,0
164,전에는 음식과 주류선택을 하면 배달이 같이 왔는데 어느순간부터 주류선택시 성인인증을 하라고 하던데 인증을 선택하면 인증문자가 안와서 몇번을 시도해도 안되고 결국포기함,1,0
165,배달팁 낮은순 필터 문의글에 동의합니다 배달팁 낮은순인데 0~부터 해놔서 너무 불편하고 왜 같은 가게인데 배달1에서는 배달팁을 1천에서 2천 많게는 3천원까지 더 받는건가요? 심지어 어떤 프렌차이즈는 메뉴금액까지 다르더라구요 배달1을 많이 이용하라는듯 관련 이벤트가 많은데 똑같은 집인데 일반배달과 배달1에서의 배달팁도 다르고 리뷰이벤트도 다르고 무슨 팔천원 할인 이벤트 한다면서 갑자기 배달팁이 오천원 넘게 올라가있고 이런 눈속임은 제발좀 사라졌으면 좋겠습니다,2,0
166,장바구니에 주문상품 담은 후에 메뉴 수정 가능하게 해주세요 그리고 품절상품은 미리 알려줘야지 장바구니 다 담고나서 품절이라고 결제못한다고 하면 다시 삭제하고 메뉴수정해서 장바구니 다시 담고.. 너무 번거롭고 불편하네요,3,0
167,배민원 기사분들 현 위치 지도가 안 보입니다. (지도 표시부분이 흰 바탕으로 나옴) 한 두번도 아니고 꽤 자주 그래요,4,1
168,이유 선택해야 주문 취소될 수 있는 기능있었으면 좋겠어요 한참 있다가 주문취소됐는데 이유도 모르고......... 그냥 담부터 안 시켜먹게돼요,3,0
169,와 진짜 배민원 너무 불편해요. 문제상황 대처에 시간이 너무걸려요. 무슨 상담원 연결도 한참걸리고 상담원 몇명이랑 연락하는지 모르겠어요. 답도 느린데다가 갑자기 다른 사람한테 전화오고.. 기사님이랑 바로 연락해서 추후에 변경하는식으로 해도 되는데 기사님도 배민측에서 먼저 변경해줘야한다고 못 움직이시고 상담원 연결은 안되고 답답해 죽겠어욬ㅋ엉망진창이요ㅜㅜ,4,1
170,"득 방송에서 보는 생생함 그대로 집까지 전해드립니다. #따뜻한 한 끼를 보내세요 이제 배민에서도 선물하기를 통해 따뜻한 마음을 전할 수 있어요. #다양한 먹거리, 생필품 배달 B마트! 일상 속 필요한 상품들을 주문하고 바로 배달 받을 수 있어요 (*현재 서울, 인천, 경기 일부 지역에서 만날 수 있어요) #가까운 가게는 포장! 포장😘ㄱㄱ",1,0
171,배민1 파티 쿠폰 링크를 받아서 눌렀는데 계속 앱스토어로 들어가지고 쿠폰이 안들어와요....,5,1
172,"각 가게 리뷰창에서 제가 작성했던 리뷰를 확인할 수 있게 해주세요. 어떤 가게였는지 다 기억할 수가 없어서 재주문할 때가 많습니다. 제겐 맛없는 가게였는데, 별점이 높아서 다시 주문했다가 돈을 버린게 한두번이 아닙니다. 일일이 리뷰관리에 들어가서 가게 하나하나 대조하기엔 너무 번거롭습니다.",1,0
173,배달어플은 아무리생각해도 배달원 평가를 추가해야한다고 생각합니다 고객이 편하려고 주문하는건데 왜 배달원의 편의를 봐줘야하는지 모르겠습니다,4,1
174,아 배달 왜케 느려짐 배달시간 계속 늦춰지고 어휴....배민1이 더 느린이유는 뭔가요. 자전거로 오는건지 제가 걸어가서 픽업하는게 더 빠를것같았어요. 영업중인 매장은 왜 계속 준비중으로 뜨는지도 모르겠네요 전화하니깐 주문가능하던데,1,0
175,배민 잘 사용하고 있습니다 한 가지 건의사항이 있어서 리뷰 남겨요 주문내역과 리뷰관리 페이지에서 제가 구매한 내역과 쓴 글을 가게별로 볼 수 있었으면 좋겠습니다 그리고 해당 가게에서 구매를 몇번했는지도 나왔으면 좋겠어요 일일이 내려보는게 불편하네요 그거 제외하고는 잘 사용하고 있습니다!,1,0
176,아이디를 까먹어서 아이디 찾기를 하는데 휴대전화 인증하고 인증되었습니다 문구만 뜨고 아이디를 안알려줘요 저 배민 로그인 하고싶어요 제가 쓰는 아이디란 아이디는 다 넣어봤는데 아이디 확인하래요 왜이래요??? 실시간상담은 로그인해야 가능하더라고요... 그래서 여기라도 남겨봐요 답변주시면 다섯개로 바꿀게요,4,1
177,"좋아요. 그런데 건의사항 하나. 요즘 회식을 못하니 온라인 회식을 하려는데 상품권 선물하기가 최대 10명한테밖에 안되네요. 20~30명에게 한번에 결제 되면 배민 쓸텐데.... 카카오톡에서 금액권 구매는 한번에 수십명도 가능해서 지금은 카카오톡 선물하기 이용하고 있어요. 대신 카톡 선물은 메뉴가 한정적이라 배민 쓰고 싶네요. 그리고 금액도 선택이 가능하거나 여러개를 한번에 구매 가능 할 수 있음 좋을듯해요. 가령 3만원, 5천원 권을 20명에게 각각 나눠줄 수 있으면 최대금액 쓸수 있을듯하네요. 배민도 빨리 업데이트 해주시길... ...
전체 리뷰",1,0
178,배달앱은 다 좋은데 오르막길 넘어서 1km이상 장거리 배달로 픽업지 까지 도착했는데 생각보다 많은 주문취소 때문에 헛고생 하는일이 있어서 힘드네요 가게에서는 배달 주문하신 손님이 직접 방문하여 음식을 가져 가셨다고 말씀하셔서 허탕친게 한 두번이 아닙니다 그럴때마다 상담 문의를 통해서 주문을 취소했는데.. 그것마저도 시간이 걸렸고요 좀 답답하네요 손님이 중간에 배달취소를 하시면은 라이더에게 중간에 알려주는 시스템을 도입하거나 아니면 상황에 따라 주문취소를 못하게 막아주셨으면 바랍니다,5,1
179,"챗봇 상담센터 운영하지 마세요!! 배달주소를 잘못 입력해서 주문한지 2분만에 고객센터, 가게 연결도 안되어서 챗봇상담 했는데 실컷 주소변경 요청하고 했더니 답이 없어 한참 기다리다 가게에 변경요청했다는 답변이 없어서 제가 가게전달되었냐고 톡날렸더니 가게가 지속적으로 부재중으로 확인된다고 요청하신 사항에 도움을 줄수가 없다고 답변오고는 제가 톡을 금방 남기지 않으니까 무응답으로 상담 종료한다고는 톡 입력창이 닫힙니다!!! 결국엔 가게 전화번호를 겨우 알아내서 연락하니 출발했다고 중간에 배달기사한테 연락해서 겨우 배달 제대로 받았네요!...
전체 리뷰",1,0
180,점주들이 손님을 너무 물로봄. 배달 취소 사유도 제대로 안 알려주고 일방적으로 취소 시키는 기능은 어떻게 못 고치나요?,1,0
181,리뷰작성기간 너무 짧음. 배달도착하고 다먹어도 배달도착 안찍혀서 리뷰작성을 못하는데 까먹고 있으면 3일 금방감. 일주일정도로 늘리던가 고객이 배달완료찍을수있게 개선 해야됨,1,0
182,배스킨라빈스 시킬때 무조건 1가지씩만 가능하네요 한가지맛 4개를 시켜먹는게 불가능해요 선택이 불편하네요,1,0
183,배달기사 평가를 좀더 정확하게 할 수 있으면 좋겠어요 음식이 너무 않와서 식당에 전화하니까 기사님이 아직 안오셨다고 하고 정작 도착예상시간에 픽업하는건 좀 아니지 않나요...? 여러군데 들리고 오는거 아닌 이상 이렇게 늦게 오진않을 것 같네요,1,0
184,사용이 편하긴하나 이해가 안돼는점이있습니다. 배달팁을 받을꺼면 최소주문가격이 왜 있는지 모르겠습니다. 배달팁을 받는다면 단 한개를시켜도 배달이 와야하는거아닌가요?,1,0
185,잘 쓰고 있습니다. 하지만 여러 기능이 추가 되었음 합니다. 밑에 분 글 내용처럼 배달팁 낮은 순배열 점주들이 꼼수 쓰지 않게 부탁드리고 가게 오픈 시간 별 필터도 추가 되었음 합니다. 신규 업소도 따로 볼 수 있었음 합니다. 같은 가게들이 중복되어서 신규업소나 다른 곳이 안보이기도 합니다.,3,0
186,"가게 편을 많이 들어주는게 보이네요. 배달비는 가게와 콜업체 문제이긴 하겠지만 더 싸게먹히려고 직접 무료로 배달하시는 분들도, 그걸 찾는 고객도 얼마나 많은데 카테고리엔 5000원 이하부터 2만원; 어디 미친사장이 배달비를 2만원이나 받습니까? 천원단위도 아니고; 5천원이하 선택해봤자 배달비 0원~3500원 설정해둔 가게들 수두룩하고 싸게 되나 싶어 골라서 계산하러가면 나중에야 3500원 포함값 고지 ㅋㅋ 개선좀 부탁드려요 가게에서 배달하는 동네를 딱 설정해두면 내 주소 따가잖아요? 바로 얼마받을지 적용이 되도록 한다던지",3,0
187,배민권 선물하기가 받는자에게 갔는지 알수가 없고 카톡에 갔는데 또 물어보기가 ...상대가 미등록이 아닐때에만 알게됩니다 또한 한계정으로 부모님 사무실등 여러배송지를 쓸때 라이더 요청사항 늘바꿔야해서 불편합니다 등록된배송지에 따라붙게해주세요,1,0
188,교통상황때문에 늦을거면 배민원 없애세요 ㅋㅋ 어이가 없네.. 30분 안에 온다는거 보고 시킨건데 진짜 맘에 안 드네 전부터 배민원; 손절할라했는데 나름 제일 편해서 다시 쓸라고 깔았는데 또 짜증나게 하네요,5,1
189,"며칠전에 토스뱅크 출범을했는데요, 결제수단을 토스뱅크는 언제 추가가 되나요? 그리고 결제수단을 토스뱅크카드가 하나카드로 등록하면되는데 안되더군요",1,0
190,"배민 주문할 때, 라이더에게 요청사항 란에 소비자가 자주 사용하는 문구는 자동 저장되어 소비자가 사용했던 문구를 골라서 사용할 수 있게 해주세요. 직접입력 이란곳억 매번 주문할때마다 똑같은 문구를 쓰니 불편합니다. 소비자에게 맞도록 소비자가 배민 주문하는 장소에 따라 문구도 선택할 수 있도록 개선해주세요.",2,0
191,고객센터에 문의를 해도 매번 똑같은 말만 할 뿐 근본적인 해결을 해주지 않습니다. 이럴거면 고객센터가 왜 있는겁니까 타사 배달 앱과 비교했을 때 평점이 현저히 낮은 이유가 뭔지 알 것 같네요,4,1
192,"배달팁 낮은 순으로 정렬을 시키면 10만원이나 20만원 이상시켜야 0원인 상술을 쓰는 가게들이 많은데 왜 이런거에 대한 대책은 없는거죠? 다른분들도 계속해서 이 문제점을 지적하시는데 왜 아직도 리뷰답글은 몇달째 ""배달팁에 관해 문의를 주셨는데 이 문의는 담당부서에 전달해두겠다""라는 매크로 답변만 계속 달리고 이런거에 관해 담당하는 부서는 있긴한거고 해결할 생각은 애초에 가지고계신건가요?",1,0
193,예전에도 깔았다가 지워서 다시 깔아봤는데 정말 좋네요,1,0
194,배달시간 오차가 너무 커요 따신 밥 먹으려고 배달시간 확인하고 맞춰서 주문하는데 어떨 땐 30분씩도 빨리 오고 아니면 20분씩 늦게 오고ㅡㅡ 특정 매장만 그런 게 아닙니다 한두 곳이 아니라구요 배달의 장점을 없애버리는 배달시스템 왜 개선이 안됩니까? 직장인들 퇴근시간 맞춰 주문했다가 찬밥 먹게 되는 경우 저뿐만이 아닐거에요 뭔 시스템이 이래요? 기분좋게 주문했다가 기분 드럽게 밥먹네요,5,1
195,왜 시켜먹고 싶은거 막아놨냐? 이거 완전 양아치새끼들이네!! 가게에서는 열었다는데 왜 주문이 안될까? 두고보자 니들 어찌되나,1,0
196,요새 저희 동네만 그런건지 계속 비마트를 이용할 수 없어요 날씨와 상관없이 계속 주문이 많다고 이용할 수 없다하는데 확인부탁드려요,1,0
197,배달예상시간이 너무 길어서 취소하려 전화했더니 배민 고객센터로 연결되고 끝없는 번호누르기 끝에 결국 취소 못했네요. 채팅으로도 취소 안되고. 코로나 때문에 상담사 연결이 어렵다는 변명 언제까지 쓸 참이죠? 코로나 끝날 때까지? 참 날로 먹네요.,3,0
198,배달 결제 방법 중에 현금 결제가 있으면 배달 기사들이 예비로 현금은 들고 다녀야하는거 아닌가요..?매번 현금으로 결제하는데 거스름돈 없다고해서 곤란했던게 한두번도 아니고 거스름 그냥 다음에 달라하고 바빠보여서 다음에 달라해도 못 받은게 한두번이 아니에요 현금 결재 하시는 분들이 적더라도 현금 결재가 있으면 거스름으로 여유돈은 들고 다니시면 좋겠어요,5,1
199,메뉴 별 리뷰를 따로 볼 수 있었으면 좋겠어요 리뷰가 보고싶은 메뉴를 선택하면 그 메뉴를 시킨 사람의 리뷰만 나오면 보기 편할 것 같아요,4,1
200,리뷰에서 선택한 메뉴가 포함된 리뷰만 볼 수 있는 기능 추가바랍니다. 메뉴 사진을 골라서 보는게 편해요,4,1
201,한가게에서 여러가지 다른이름으로 사기를 치며 사업하는 어플임. 가게정보를 노출한다고 하지만 이런 여러가지를 하면서 전문점이라고 하는 가게를 직접 찾아가보면 창고같은곳이 대부분입니다. 정확하게 알수있게 가게를 사진찍어서 보여주는걸 의무적으로 해라. 사기꾼들,5,1
202,"급해서 25~33분인거보고 시켰는데 48분이라고 찍혀서 배민에 주문한지 3분만에 취소요청했더니 20분만에 대답해놓곤 배달중이고 15분뒤에 도착할것같다고 취소못한다고 합니다 점심시간 지나서 올것같아 못먹을것같아 취소해달라하니 주문즉시 조리가 들어가 취소가 어렵답니다. 아까는 배달 중이라 안된다더니 이제는 원래 주문동시에 음식이 들어가 취소가 안된다 합니다. 상식적으로 25-33분이라고 해놨음 당연히 33분안에는 올거라 생각하는데 48분찍히면 배민1은 급한사람들이 시키지 48분 기다릴거면 그냥 일반으로 시키죠 아니 시간이라도 48분 되...
전체 리뷰",1,0
203,"대체 똑같은 업체가 왜 자꾸 중복으로 여러개가 뜨죠? 스크롤 내리는데 아까 본 업체랑 똑같은 업체가 심할땐 다섯번도 넘게 뜨는데 중복등록좀 어떻게좀 해보세요 진짜.. 스크롤만 길어져서 너무 불편하고 리스트 쭉 내리면서 하나하나 들어가보다 괜찮을 것 같은데서 시키곤하는데 중복이 너무 많으니까 불편하고 불쾌하네요 작성자 닉네임 누르면 그 사람 리뷰 다 뜨는 것도 대체 왜 있는 시스템인지 모르겠어요 해당 리뷰는 그 업체에 대한 것만 쓰는데 그 사람이 다른 업체 리뷰 어떻게썼나를 누가나 다 볼 수 있다니 굉장히 당황스럽네요 이런 피드백들 ...
전체 리뷰",1,0
204,점점 안좋아지기만함 배달비는 점점 비싸지고 앱을 많이 이용하면 이용하는만큼 쿠폰 혜택이라도 있더니 이제 그것도 없고 점점 안좋아지기만 하니까 이걸 왜 계속 이용해야되나 싶네요,1,0
205,무슨카드등록도 그따위야 그리고 안심번호때문에 별도 통화료가 발생하는거야 왜 이런번호를 쓰는거야 짜증나네 니들이 부가통화요금 내라 장난하냐,1,0
206,배민 직원분들 비번 찾으려고 아이디랑 전번 똑바로 쳤는데도 안되는거 어떡할껍니다.~~ 제가 배민을 억수로 좋아하는데 지웠다가 다시 깔아서 비번 찾으려고 했는데 안되네요. 넘 실망입니다. 아이디랑 전번치고 다음으로 넘어가려고 클릭을 눌렀는데 안 넘어가네요. 다시 한번더 실망입니다. 진짜 제가 다른 앱을 사용안하고 배민사용했는데 어휴.....,1,0
207,영업하고 있는게 맞는데 가게들 몇몇게 자꾸 예약으로 떠요 업데이트를 해도 계속이러고 결국 전화주문하고 어플의 매력은 전화대신 폰으로 주문결제인데 이게 자꾸 왜이렇게 뜨는지 모르겠네요 가게들한테 물어봐도 가게잘못이아니고 다른 사람들은 주문이 잘되고있다하고 ㅎ,1,0
208,평균시간 20~30분 적혀있는 가게에 시키면 무조건 40~60분 걸립니다. 뭐 한 두번 그러는 것도 아니고 매번 그러는건 좀 너무하지 않습니까? 다음 약속시간 맞춰서 시키는건데 이렇게 적어놓으면 곤란하죠. 리뷰보니까 다른 사람들도 마찬가지인듯 한데 빨리 개선했으면 합니다.,1,0
209,검색창 눈에띄게 위로 올라갔으면... 저희야 괜찮지만 폰 사용이 익숙치 않은 부모님 세대는 검색창을 찾지 못해서 그 많은 음식점목록을 계속 뒤지고계시더라고요 ㅠㅠ,1,0
210,배달의 민족 맛집랭킹이랑 주문많은순정렬 왜 안뜨죠...?? 새벽에 문 다닫아도 떴었는데.. 문닫으면 왜 표시가안되는가요;;불편해요..,4,1
211,주소마다 기사배송 메세지 다르게 저장좀 하게 기능좀 넣어주세요.. 집에서 틀리고 회사서 틀리고 지인집에서 틀리고 자주 주문하는 주소는 10개가 되가는데 베메 맨날 바꾸는것도 귀찮고 수정못하고 질수주문하면 기사님들 혼란주고..신경써야하는거 맞는데 좀 기능좀 추가 해줘요... 제발좀..,1,0
212,"친구한테서 초대코드 받아서 친구 덕에 받은 쿠폰이라고 적혀있는 할인 쿠폰 제한은 첫 주문, 느그들이 그렇게 홍보하는 신규 가입자 할인 쿠폰도 제한이 첫 주문. 마케팅이라는 걸 할 때 뇌를 좀 쓰는 게 어떠세요? 쿠폰함에 만원 할인 쿠폰이 두개가 나란히 놓여있는데 둘 다 제한이 첫 주문이라는 거에 사용자를 이렇게 개돼지취급하는 것도 신선하다 잠깐 생각하다가 바로 쿠팡이츠 깔았다. 서울 사시는 분은 서울시 배달 앱 있는데 그거 쓰세요 잠깐 지방 내려와서 써보려고 했더니만 내가 왜 지금까지 가입 안했는지 그 이유를 다시금 깨닫게 되네. ...
전체 리뷰",5,1
213,별 하나도 아까움 배달기사분은 안심번호로 문자를 보냈는데 나는 못받음 한두번도 아니고 확인해봤는데 이건 걍 배민쪽 문제인듯 가게쪽에선 배달완료 떠있는데 내쪽에선 아직도 배달중이라고 떠있고. 자주 이용했었는데 다시는 이용하는 일 없을듯,1,0
214,제발 주소좀 이전주소로 안시키게 확인좀 합시다.. 주소 저장이안되게 하던가 이건 다른곳에 있으면서 저장된 주소로 시키는일이 한두번도아니고 한사람당 꼭 한번씩 경험 있는거보면 앱이 문제있는거아닙니꺼 ... 결제할때도 주소 꼭좀 확인하라고 알림을주던가해야지..가게입장 배달원 입장도좀 생각합시다,1,0
215,다좋은데 고객센터 진짜 토나오네요 실시간 상담채팅이라면서 기다린거 다합치면 30분은 걸린거같네요 아니 상담이 많으면 사람을 더뽑아서 늘리던가 해야지 머저리같은 경영방식,2,0
216,배달비는 가면갈수록 비싸지고 양아치 배달맨들 비매너 너무 심해요 동네 상가 임대해서 배달맨들 모여있는데 시끄럽고 길가에 침뱉고 담배꽁초 암데나 버리고 오토바이 소리에 라이트 심하게 반짝이고 엉망입니다 가게에 전화해서 시켜먹는게 배달비도 안들고 더좋더군요 별한개도 아까워요,1,0
217,"리뷰나 찜, 주문내역을 일일히 확인안하고 제가 마음에들지않는 매장을 저장하거나 표시, 주문했었던 매장인지 쉽게 알수있었음 좋겠어요",1,0
218,배달대행업체에 대한 리뷰도 해주셔야할거같네요 음식은 좋게 와도 대행업체에서 말썽이면 가게만 안좋게 리뷰로 올라가게하네요 배달업체대한 별점도 올릴수 있게 해주세요 배달업체명 이름 올려서 배달업체도 평가받게해주게요 음식 한시간걸린다고 하더니 한시간 반을 걸리게 하네요 배달이,4,1
219,추가배달료도 사전결제하게 목록을 업데이트해주세요...무슨 쥐꼬리만하게적어놓고 음식도착하니추가료있다하지말고,1,0
220,"음식을 시키고 리뷰를 적었는데 클린리뷰로 안보이더니 허위리뷰라면서 아예 리뷰를 차단해버림,, 고객센터에 전화해봐도 딱히 해결책은 없고 누가봐도 객관적인 증거를 보여줘야한다고함. 치킨 결제한 은행내역이랑 치킨 사진보여줘도 계속 객관적인 증거여야한다는 말만 늘어놓음. 나중엔 전화받는 사람이 다 먹은 뼈 찍어서 보내라더라. 말이 되는건가? 먹은지 일주일도 더 넘었는데 먹은 뼈 사진을 찍으라니 찍어도 또 객관적인 증거여야한다고 안풀어줄꺼면서. 그 가게랑 관련사람이 아니라는걸 도대체 어떻게 증명하란 말인지... 그냥 타앱으로 넘어가야지 뭐",1,0
221,배민1으로 배달 신청 후 처음 20분이면 배달 완료 예정이라더니 그게 80분후 왔어요. 그러고 미안하다고 3천원 쿠폰 주는데 미안한거 맞아요? 그리고 그 내용 상담하던 상담원은 그냥 말로만 미안하다고 말한다고 느껴지게 능글능글? 쿠폰 드릴께요~ 아 개빡치네,2,0
222,페이관련질문 카뱅mini카드를 등록하려했는데 마지막 단계에 유효하지 않는계좌입니다. 계좌오류로 인해 등록이 불가합니다(간편계좌등록불가) 이말의 뜻을 뭔가요?,1,0
223,"배달의 민족 음식배달의 가족계정 결제 시스템을 정말 잘 이용하고 있는데, 한 가지를 불편한 점을 말씀드리자면, B마트에도 가족계정 결제를 할 수 있게 해주세요.. 어머니가 가족계정 자동결제 설정을 해놨으니까 B마트도 가족계정 결제 되시는 줄 알고 장거리를 부탁하신 것들을 장바구니에 담았고, 저도 결제 전까지도 사실 B마트는 가족계정이 안되는지 몰랐어요. 딱 결제를 하려니까 가족계정 결제를 선택하는 게 없어서 당황했네요. 이거 하나만 해주시면 정말 좋을 듯합니다ㅠ",2,0
224,다 좋고 오는길도 실시간으로 알수있으니까 정말 좋은데요 만나서결제가 안되는 가게가 많아요 그래서 현금밖에 없을때 못먹어서 짜증날때가 있어요 만나서 결제좀 하게 해주세요,3,0
225,비마트 오배송건으로 통화했는데 무슨 검찰 조사받는 줄알았어요 전화받는 분 남자분이시던데 화까지내시더라구요 ㅋㅋㅋ 내용은 사진 확인해보니 다른건물로 간건데 그거 안내해주는게 그렇게 화낼일인지 너무 당황스러웠습니다. 보통 이렇게 관리가 개판이면 회사가 오래못가던데 주문번호 26035920,3,0
226,음식주문거래가 끝났을경우 가게에서는 개인정보를가지고 연락을 못하게되어있는것으로 알고있습니다. 주문한 가게에서 리뷰삭제요청 연락받고 앱 삭제를 하는 계기가되었네요..,1,0
227,"배민 천생연분이지만 곧 갈아탈 예정 리뷰 단거 음식점마음대로 요청넣고 삭제 처리함 동의 알림톡 새벽에 보내놓고 비동의 안했다고 삭제? 고객만 호구만들고 있음 내가 블랙컨슈머도 아니고 별점도 3점에 있었던 사실그대로 적었는데 음식점에서 장사 안될까봐 내린걸 그대로 내려버리네.방송통신위원회 통해서 접수 했고 사실적시 명예훼손 이라고 삭제 처리 했을지는 모르겠지만 공공의 이익을 위한 리뷰라 삭제처리 안되고 명예훼손사유에 해당하지도 않음 내가 욕을 박은것도 아니고 미더덕 없고 음식 별로고 다른집이 조금더 맛있고 배달비 결제 했는데 또 달라...
전체 리뷰",1,0
228,쓰래기임 일처리 거지같고 주문에서 배달까지 1시간인데 30분뒤에 전화와서 재료소진요 ㅈ랄 당당하게 나는 30분 꽁으로 기다렸니? 생각이있는거니?,1,0
229,리뷰쓸때 먹은사람이 맵기 단계 어땠는지 체크할수있는거도 볼수있으면 재밌을거같음 그 평균값을 볼수있으면 좋겠음 천난만날 순한맛 캐놓고 신라면 내놓고 앉음,1,0
230,주문 쳐해야 하는데 서버가 응답이 어쩌고저쩌고 하얗게 떠서 주문을 못하겠네. 어휴 개짜증나. 서버 개판!!,3,0
231,"배달원이 콜라흔들고 줘서 폭발했는데 그 사건으로 연락준다면서 1달가까이 아무조치도 없음 앞으로 배달기사 소속 배달원 이름,사진,나이 신상정보 공개하고 배달해주세요 몇번은 그냥 문열로 집안에 들어올려고 함 이건 뭐 범죄자수준임 실제로 옛날에 배달원을 빙자한 강도가 있었던걸로 기억하는데",1,0
232,배달팁 표기 배달팁 최소 금액만 보여놓게 하니깐 자꾸 클릭했다가 다른 업체 찾게 됩니다. 혼자 먹는 사람들은 주문 금액이 높지 않은데 그렇게 되면 거의 배달팁이 최대금액으로 산정되더군요. 첫 배너화면부터 그냥 최소~최대 얼만지 보여주면 좋겠습니다.,1,0
233,"배민원 주문시 오토바이,자동차 배달선택권을 주세요.자동차로 오면 자꾸 면요리가 더 불어요. 음식값변상시키기도 그렇고.자꾸 더 심해지면 변상시킵니다",3,0
234,"주문 직후 취소, 추가주문이 안됨. 사실 어플 시스템 자체는 부실하기 이를 데 없네요.",5,1
235,주문 취소과정 자체가 너무 불편함. 잘못 눌렀거나 주문 수정을 하고싶은데 주문 취소한번 하려면 고객센터니 뭐니 몇십분를 ㅈ뺑이쳐야 겨우 주문 취소 가능함,2,0
236,찜목록을 음식 카테고리별로 구분해서 볼 수 있었으면 좋겠어요. 매번 원하는 메뉴를 찾기가 불편합니다.,1,0
237,정보 추가 좀 해주세요. 파리 나오는 음식점이 너무 많아서 배달시키는데 공포가 생겼습니다. 가게마다 주방 사진도 나오게 해주십시오.,1,0
238,개인적으로 정말 잘 쓰고 있어요 근데 시켜 먹다 보니 편의점이 배달이 안되는 게 불편하더라고요 편의점 배달 기능도 만들어주세요!,3,0
239,양아치마냥 남은시간 10분으로 띄워놓고 몇십분동안 그대로.. 배달예정시간을 늘리든지 늦으면 늦는다고 안내라도 주든지....식당 많아서 어쩔수없이 배민쓰는데 진심 불편,4,1
240,1.포장주문할때 홀대받는 느낌 종종 들어요 아직도 덜 정착된 걸까요 2.소액결제시 간편결제되는 날이 오길 바래요 3.조리완료 메세지가 오지 않아요,1,0
241,플라스틱수저없음을 왜 기본으로 쳐만들어놔서 사람 두번누르게 만들고 기존시키던대로 깜빡하고 시키면 수저없이 쳐먹게만드는데 이제 배민 안시키고 다른데 씁니다 제거 수고요 상식적으로 수저있음을 기본에 없음을 골라야되게 만들어야하지않나??,4,1
242,현금결제했는데 갑자기 허위리뷰라고 리뷰 차단시켜놓고 가게가서 영수증을 받아오라질 않나...... 그거아님 절대 못풀어준다네요 ㅋㅋㅋㅋ갑질 진짜...쿠팡으로 넘어갑니다 ㅂㅂ,1,0
243,"악의적인 소비자들 블랙리스트를 만들어 이용제한을 주셨으면 합니다. 물론 판매자라고 모두가 정직한 건 아니지만, 요즘 시국에 더 많은 피해를 받는 쪽은 업체 같거든요. 머리카락도 없는데 들어갔다고 거짓말을 하거나, 평점을 일부러 낮게 준다거나 하는 사람들을 판매자가 주문하지 못하도록 차단기능을 꼭 넣어 주셨으면 합니다.",1,0
244,배달 자주 시켜먹어서 거의 한달에 30번 이상 이 앱으로 시켜먹었는데 상담원 연결도 안되고 배달 관련 문의사항 넣으려면 너무 불편하네요 이제 그만 사용해야겠어요,5,1
